0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	2,000	0,000	2,000	2,000	1,000	1,000	1,000	0,000	2,000	4,000	9,000	12,000	14,000	10,000	3,000	4,000	2,000	1,000	1,000	1,000	0,000	0,000	1,000	0,000	1,000	0,000	2,000	1,000	0,000	0,000	0,000	0,000	2,000	0,000	0,000	0,000	1,000	5,000	1,000	1,000	1,000	4,000	3,000	1,000	1,000	1,000	2,000	3,000	3,000	2,000	16,000	41,000	56,000	88,000	71,000	50,000	15,000	10,000	10,000	5,000	5,000	4,000	1,000	3,000	3,000	0,000	1,000	3,000	0,000	1,000	0,000	1,000	2,000	5,000	6,000	1,000	1,000	6,000	4,000	5,000	1,000	2,000	3,000	2,000	2,000	1,000	3,000	3,000	1,000	1,000	2,000	1,000	1,000	4,000	1,000	2,000	4,000	0,000	1,000	1,000	1,000	1,000	4,000	1,000	3,000	2,000	0,000	1,000	1,000	1,000	1,000	0,000	0,000	1,000	2,000	2,000	2,000	1,000	3,000	2,000	2,000	2,000	1,000	1,000	1,000	0,000	2,000	3,000	3,000	2,000	0,000	2,000	0,000	0,000	0,000	1,000	0,000	3,000	0,000	3,000	1,000	1,000	1,000	2,000	4,000	1,000	1,000	3,000	0,000	2,000	1,000	1,000	0,000	1,000	0,000	0,000	1,000	0,000	0,000	0,000	1,000	2,000	0,000	0,000	0,000	1,000	1,000	1,000	1,000	0,000	2,000	0,000	0,000	2,000	0,000	1,000	0,000	0,000	0,000	2,000	1,000	1,000	1,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	2,000	0,000	0,000	0,000	0,000	0,000	2,000	0,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000
0,000	0,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000	4,000	2,000	1,000	1,000	0,000	0,000	1,000	4,000	5,000	4,000	13,000	8,000	5,000	1,000	1,000	2,000	1,000	0,000	0,000	0,000	0,000	1,000	1,000	3,000	0,000	0,000	0,000	1,000	2,000	1,000	0,000	0,000	0,000	0,000	1,000	0,000	2,000	1,000	5,000	1,000	0,000	2,000	0,000	3,000	1,000	1,000	1,000	6,000	15,000	22,000	36,000	43,000	39,000	22,000	11,000	5,000	9,000	5,000	13,000	7,000	3,000	1,000	2,000	1,000	5,000	6,000	3,000	2,000	3,000	4,000	2,000	0,000	1,000	1,000	3,000	2,000	3,000	4,000	2,000	0,000	1,000	3,000	1,000	1,000	0,000	8,000	1,000	3,000	0,000	2,000	1,000	2,000	3,000	4,000	2,000	2,000	2,000	2,000	1,000	1,000	2,000	2,000	4,000	2,000	1,000	1,000	0,000	0,000	1,000	1,000	3,000	2,000	1,000	0,000	3,000	2,000	0,000	0,000	1,000	2,000	2,000	0,000	0,000	1,000	1,000	1,000	2,000	2,000	1,000	0,000	1,000	1,000	0,000	2,000	1,000	0,000	1,000	1,000	2,000	0,000	2,000	1,000	0,000	0,000	2,000	2,000	0,000	0,000	1,000	0,000	0,000	0,000	2,000	0,000	3,000	2,000	0,000	1,000	3,000	1,000	0,000	0,000	1,000	0,000	0,000	1,000	0,000	2,000	1,000	2,000	0,000	3,000	0,000	0,000	1,000	1,000	1,000	1,000	0,000	0,000	1,000	0,000	0,000	0,000	1,000	0,000	0,000	0,000	1,000	0,000	0,000	1,000	0,000	0,000	0,000	0,000	1,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000	0,000	0,000	0,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000
0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	2,000	2,000	1,000	2,000	0,000	1,000	1,000	0,000	3,000	1,000	8,000	8,000	19,000	4,000	2,000	5,000	6,000	1,000	1,000	2,000	0,000	1,000	1,000	1,000	1,000	0,000	0,000	0,000	0,000	1,000	0,000	0,000	1,000	3,000	0,000	0,000	1,000	2,000	2,000	1,000	4,000	1,000	1,000	1,000	2,000	2,000	2,000	1,000	8,000	8,000	5,000	18,000	25,000	37,000	26,000	15,000	9,000	11,000	7,000	3,000	3,000	7,000	3,000	3,000	2,000	5,000	2,000	2,000	0,000	1,000	1,000	3,000	2,000	3,000	4,000	4,000	1,000	2,000	1,000	2,000	2,000	2,000	1,000	2,000	2,000	2,000	0,000	4,000	3,000	2,000	1,000	3,000	2,000	4,000	2,000	0,000	2,000	1,000	1,000	2,000	3,000	2,000	1,000	2,000	3,000	0,000	4,000	1,000	0,000	3,000	1,000	0,000	0,000	1,000	0,000	0,000	2,000	1,000	1,000	1,000	3,000	2,000	1,000	0,000	0,000	0,000	1,000	2,000	1,000	3,000	2,000	0,000	0,000	1,000	1,000	3,000	1,000	2,000	1,000	2,000	1,000	2,000	0,000	0,000	0,000	1,000	1,000	1,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	2,000	0,000	1,000	0,000	1,000	0,000	1,000	2,000	1,000	2,000	0,000	0,000	2,000	2,000	1,000	0,000	4,000	0,000	0,000	1,000	1,000	0,000	0,000	0,000	0,000	2,000	1,000	0,000	1,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000
0,000	0,000	0,000	2,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000	0,000	0,000	1,000	2,000	2,000	0,000	0,000	2,000	2,000	5,000	9,000	7,000	11,000	7,000	4,000	7,000	1,000	0,000	1,000	0,000	1,000	0,000	0,000	1,000	0,000	1,000	0,000	0,000	3,000	0,000	1,000	1,000	0,000	0,000	0,000	3,000	0,000	3,000	1,000	0,000	1,000	6,000	2,000	2,000	2,000	1,000	1,000	3,000	3,000	8,000	8,000	10,000	15,000	25,000	32,000	10,000	4,000	7,000	4,000	7,000	5,000	5,000	3,000	5,000	3,000	3,000	2,000	5,000	5,000	3,000	5,000	4,000	0,000	3,000	2,000	1,000	0,000	2,000	2,000	3,000	3,000	2,000	4,000	0,000	1,000	1,000	2,000	5,000	1,000	4,000	1,000	3,000	1,000	3,000	5,000	1,000	5,000	1,000	0,000	2,000	2,000	2,000	2,000	4,000	0,000	0,000	0,000	1,000	1,000	2,000	4,000	2,000	2,000	1,000	1,000	1,000	2,000	2,000	2,000	1,000	4,000	1,000	1,000	1,000	2,000	3,000	1,000	0,000	0,000	2,000	0,000	0,000	1,000	1,000	2,000	2,000	0,000	0,000	0,000	1,000	0,000	0,000	1,000	1,000	0,000	1,000	0,000	1,000	1,000	2,000	0,000	2,000	2,000	1,000	3,000	1,000	0,000	1,000	0,000	0,000	1,000	2,000	1,000	2,000	0,000	2,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	1,000	2,000	1,000	2,000	0,000	1,000	0,000	1,000	0,000	0,000	1,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	2,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000
0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000	2,000	0,000	1,000	1,000	0,000	0,000	3,000	4,000	8,000	7,000	10,000	9,000	3,000	5,000	1,000	0,000	3,000	0,000	1,000	0,000	0,000	0,000	1,000	0,000	1,000	1,000	1,000	1,000	1,000	1,000	0,000	2,000	1,000	2,000	0,000	1,000	0,000	1,000	1,000	0,000	1,000	0,000	0,000	0,000	3,000	3,000	5,000	3,000	11,000	15,000	24,000	27,000	21,000	12,000	10,000	8,000	9,000	5,000	11,000	5,000	1,000	3,000	3,000	1,000	3,000	6,000	4,000	3,000	0,000	3,000	0,000	4,000	3,000	3,000	2,000	1,000	2,000	2,000	1,000	0,000	4,000	1,000	2,000	2,000	1,000	2,000	4,000	3,000	3,000	2,000	7,000	1,000	1,000	3,000	0,000	3,000	0,000	2,000	1,000	1,000	0,000	0,000	0,000	3,000	0,000	1,000	0,000	2,000	3,000	2,000	3,000	3,000	0,000	2,000	0,000	2,000	3,000	3,000	1,000	0,000	1,000	2,000	0,000	0,000	1,000	3,000	1,000	0,000	0,000	1,000	1,000	2,000	1,000	1,000	1,000	1,000	2,000	1,000	3,000	1,000	1,000	1,000	0,000	1,000	0,000	1,000	0,000	0,000	1,000	1,000	4,000	1,000	1,000	0,000	0,000	1,000	1,000	0,000	0,000	1,000	0,000	1,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	2,000	1,000	0,000	0,000	0,000	1,000	2,000	0,000	0,000	0,000	1,000	0,000	2,000	2,000	2,000	0,000	0,000	0,000	0,000	0,000	1,000	0,000	0,000	1,000	0,000	0,000	0,000	0,000	2,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000
0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	2,000	2,000	2,000	5,000	2,000	1,000	1,000	0,000	6,000	4,000	12,000	11,000	9,000	6,000	7,000	4,000	1,000	2,000	0,000	1,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	2,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000	1,000	0,000	1,000	0,000	2,000	0,000	0,000	0,000	1,000	1,000	5,000	5,000	5,000	18,000	20,000	25,000	19,000	16,000	7,000	9,000	7,000	6,000	7,000	4,000	1,000	4,000	9,000	5,000	6,000	2,000	0,000	1,000	4,000	3,000	2,000	3,000	2,000	4,000	3,000	4,000	2,000	6,000	3,000	1,000	6,000	2,000	1,000	2,000	3,000	2,000	2,000	2,000	2,000	3,000	1,000	7,000	1,000	1,000	1,000	1,000	1,000	3,000	5,000	1,000	1,000	0,000	2,000	1,000	0,000	2,000	1,000	4,000	1,000	2,000	2,000	1,000	0,000	2,000	1,000	4,000	0,000	1,000	2,000	2,000	1,000	2,000	3,000	4,000	2,000	1,000	0,000	1,000	2,000	0,000	3,000	0,000	2,000	0,000	0,000	1,000	2,000	0,000	1,000	0,000	0,000	0,000	0,000	1,000	1,000	2,000	0,000	1,000	3,000	0,000	0,000	0,000	0,000	0,000	2,000	3,000	0,000	2,000	0,000	2,000	1,000	0,000	0,000	1,000	0,000	0,000	0,000	2,000	0,000	0,000	0,000	1,000	2,000	0,000	1,000	0,000	3,000	0,000	0,000	0,000	2,000	0,000	1,000	0,000	0,000	0,000	1,000	0,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000
0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	4,000	2,000	2,000	3,000	0,000	1,000	2,000	0,000	6,000	10,000	15,000	8,000	14,000	10,000	2,000	4,000	2,000	0,000	0,000	1,000	1,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000	0,000	0,000	3,000	0,000	2,000	1,000	0,000	1,000	1,000	1,000	2,000	2,000	0,000	1,000	2,000	3,000	1,000	2,000	2,000	4,000	5,000	11,000	25,000	34,000	31,000	15,000	7,000	1,000	5,000	8,000	11,000	7,000	4,000	3,000	1,000	1,000	1,000	2,000	3,000	1,000	0,000	0,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	4,000	4,000	1,000	2,000	1,000	0,000	0,000	2,000	1,000	0,000	2,000	2,000	3,000	0,000	2,000	0,000	1,000	1,000	1,000	0,000	2,000	3,000	2,000	1,000	0,000	0,000	4,000	2,000	3,000	1,000	1,000	2,000	4,000	0,000	1,000	1,000	2,000	2,000	1,000	2,000	1,000	1,000	0,000	1,000	1,000	2,000	3,000	1,000	3,000	1,000	1,000	1,000	2,000	1,000	3,000	2,000	2,000	2,000	1,000	2,000	1,000	0,000	2,000	1,000	2,000	1,000	3,000	0,000	1,000	2,000	2,000	1,000	4,000	2,000	1,000	1,000	0,000	0,000	0,000	1,000	2,000	0,000	1,000	1,000	1,000	0,000	1,000	0,000	1,000	1,000	1,000	0,000	0,000	0,000	0,000	2,000	0,000	0,000	1,000	1,000	0,000	0,000	0,000	1,000	1,000	0,000	0,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000	0,000	0,000	2,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000	0,000	0,000	0,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000
0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	2,000	1,000	4,000	3,000	4,000	1,000	2,000	1,000	0,000	0,000	4,000	9,000	6,000	14,000	8,000	3,000	1,000	3,000	1,000	1,000	1,000	1,000	0,000	0,000	0,000	1,000	0,000	1,000	0,000	0,000	1,000	1,000	1,000	0,000	0,000	1,000	1,000	2,000	1,000	1,000	0,000	1,000	1,000	0,000	0,000	6,000	2,000	2,000	3,000	6,000	6,000	7,000	12,000	25,000	36,000	22,000	16,000	7,000	6,000	6,000	8,000	15,000	3,000	2,000	3,000	2,000	1,000	1,000	0,000	2,000	3,000	1,000	3,000	1,000	1,000	1,000	1,000	4,000	1,000	3,000	2,000	1,000	0,000	3,000	1,000	1,000	4,000	3,000	2,000	2,000	1,000	0,000	2,000	4,000	3,000	2,000	2,000	3,000	1,000	1,000	2,000	0,000	3,000	3,000	2,000	1,000	1,000	3,000	2,000	2,000	0,000	2,000	2,000	2,000	1,000	1,000	1,000	0,000	2,000	0,000	1,000	0,000	1,000	1,000	1,000	2,000	1,000	0,000	4,000	1,000	2,000	1,000	2,000	4,000	2,000	0,000	0,000	0,000	0,000	0,000	1,000	2,000	1,000	1,000	0,000	0,000	0,000	0,000	1,000	2,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000	2,000	0,000	1,000	0,000	1,000	1,000	1,000	0,000	0,000	1,000	0,000	1,000	0,000	2,000	0,000	0,000	1,000	1,000	2,000	0,000	1,000	0,000	0,000	1,000	0,000	0,000	0,000	1,000	1,000	1,000	0,000	0,000	0,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	2,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000
0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000	0,000	0,000	3,000	5,000	2,000	0,000	0,000	3,000	2,000	4,000	0,000	4,000	18,000	12,000	9,000	7,000	5,000	2,000	1,000	0,000	0,000	1,000	1,000	0,000	1,000	1,000	0,000	0,000	0,000	0,000	0,000	1,000	0,000	3,000	0,000	0,000	0,000	2,000	1,000	0,000	0,000	1,000	0,000	1,000	1,000	4,000	4,000	0,000	1,000	1,000	6,000	7,000	19,000	27,000	27,000	18,000	9,000	12,000	14,000	13,000	11,000	9,000	7,000	2,000	2,000	0,000	3,000	2,000	3,000	2,000	2,000	1,000	3,000	2,000	1,000	2,000	1,000	1,000	4,000	2,000	3,000	1,000	3,000	3,000	1,000	3,000	0,000	0,000	3,000	3,000	4,000	2,000	3,000	4,000	2,000	3,000	3,000	4,000	5,000	2,000	3,000	0,000	1,000	1,000	1,000	1,000	2,000	0,000	1,000	3,000	2,000	0,000	2,000	1,000	1,000	0,000	1,000	1,000	0,000	0,000	3,000	1,000	2,000	2,000	0,000	1,000	3,000	3,000	1,000	0,000	3,000	1,000	0,000	1,000	1,000	4,000	1,000	1,000	0,000	1,000	1,000	0,000	0,000	0,000	1,000	0,000	1,000	0,000	3,000	3,000	1,000	0,000	1,000	1,000	1,000	1,000	1,000	0,000	0,000	3,000	1,000	1,000	1,000	0,000	1,000	0,000	1,000	0,000	0,000	0,000	1,000	1,000	0,000	0,000	0,000	0,000	1,000	0,000	1,000	0,000	2,000	1,000	0,000	1,000	0,000	0,000	0,000	0,000	1,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000	1,000	0,000	0,000	0,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000
0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000	2,000	2,000	2,000	1,000	0,000	1,000	1,000	2,000	6,000	6,000	7,000	9,000	3,000	2,000	1,000	4,000	2,000	3,000	1,000	0,000	0,000	0,000	0,000	1,000	0,000	0,000	0,000	1,000	0,000	1,000	1,000	1,000	1,000	0,000	0,000	2,000	0,000	1,000	2,000	1,000	3,000	0,000	0,000	1,000	0,000	0,000	6,000	2,000	6,000	11,000	14,000	21,000	29,000	26,000	19,000	10,000	6,000	13,000	18,000	9,000	10,000	2,000	3,000	0,000	4,000	2,000	4,000	2,000	2,000	4,000	3,000	3,000	2,000	3,000	4,000	3,000	3,000	3,000	1,000	2,000	3,000	3,000	3,000	5,000	1,000	0,000	1,000	1,000	2,000	6,000	1,000	4,000	2,000	0,000	3,000	1,000	1,000	2,000	0,000	4,000	2,000	0,000	4,000	1,000	5,000	1,000	0,000	2,000	1,000	3,000	4,000	2,000	1,000	1,000	1,000	0,000	1,000	3,000	3,000	3,000	0,000	0,000	3,000	1,000	2,000	0,000	2,000	3,000	2,000	2,000	1,000	0,000	0,000	1,000	0,000	0,000	1,000	2,000	1,000	1,000	0,000	1,000	0,000	0,000	0,000	2,000	2,000	1,000	0,000	1,000	0,000	1,000	0,000	3,000	0,000	2,000	0,000	1,000	1,000	1,000	1,000	1,000	1,000	0,000	1,000	0,000	0,000	0,000	0,000	1,000	1,000	1,000	1,000	0,000	0,000	0,000	0,000	1,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000	1,000	0,000	1,000	0,000	1,000	1,000	0,000	0,000	1,000	0,000	0,000	0,000	2,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000
0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000	0,000	3,000	3,000	1,000	1,000	1,000	1,000	3,000	2,000	1,000	10,000	5,000	12,000	3,000	7,000	3,000	2,000	1,000	2,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	2,000	2,000	2,000	0,000	0,000	0,000	5,000	1,000	2,000	1,000	2,000	1,000	0,000	0,000	1,000	3,000	0,000	2,000	1,000	0,000	0,000	1,000	5,000	3,000	10,000	12,000	31,000	33,000	17,000	16,000	6,000	11,000	4,000	6,000	10,000	6,000	8,000	3,000	3,000	5,000	2,000	7,000	3,000	2,000	2,000	4,000	2,000	5,000	1,000	1,000	7,000	1,000	2,000	2,000	2,000	1,000	1,000	2,000	1,000	2,000	3,000	5,000	1,000	1,000	2,000	0,000	2,000	5,000	1,000	2,000	1,000	1,000	2,000	1,000	2,000	3,000	3,000	3,000	1,000	1,000	1,000	0,000	1,000	0,000	0,000	3,000	3,000	1,000	0,000	0,000	0,000	3,000	3,000	1,000	1,000	1,000	1,000	1,000	2,000	1,000	2,000	1,000	1,000	1,000	4,000	0,000	2,000	2,000	3,000	3,000	1,000	1,000	3,000	1,000	2,000	1,000	2,000	0,000	3,000	2,000	2,000	1,000	1,000	1,000	2,000	1,000	0,000	1,000	1,000	1,000	1,000	0,000	0,000	2,000	1,000	0,000	0,000	1,000	1,000	1,000	1,000	1,000	0,000	1,000	0,000	0,000	1,000	0,000	1,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000	0,000	1,000	0,000	0,000	0,000	1,000	2,000	0,000	0,000	3,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000
0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	2,000	5,000	2,000	4,000	0,000	2,000	0,000	1,000	2,000	9,000	5,000	9,000	9,000	8,000	5,000	5,000	3,000	2,000	1,000	1,000	0,000	0,000	1,000	0,000	1,000	0,000	0,000	0,000	1,000	2,000	1,000	1,000	0,000	0,000	1,000	0,000	0,000	1,000	0,000	1,000	1,000	1,000	2,000	5,000	0,000	3,000	0,000	2,000	0,000	5,000	12,000	10,000	20,000	23,000	21,000	13,000	11,000	9,000	10,000	4,000	8,000	5,000	2,000	1,000	3,000	6,000	3,000	3,000	2,000	1,000	3,000	0,000	1,000	4,000	1,000	2,000	2,000	3,000	4,000	1,000	3,000	2,000	2,000	1,000	0,000	1,000	4,000	2,000	3,000	2,000	2,000	5,000	3,000	3,000	6,000	0,000	3,000	3,000	3,000	5,000	3,000	1,000	3,000	4,000	4,000	1,000	2,000	2,000	2,000	1,000	2,000	1,000	3,000	1,000	1,000	0,000	2,000	1,000	2,000	2,000	1,000	1,000	2,000	0,000	0,000	0,000	2,000	0,000	1,000	3,000	1,000	0,000	3,000	0,000	0,000	3,000	3,000	0,000	0,000	0,000	1,000	1,000	1,000	0,000	1,000	3,000	2,000	0,000	1,000	2,000	2,000	0,000	2,000	0,000	2,000	1,000	0,000	1,000	1,000	1,000	0,000	0,000	0,000	0,000	1,000	2,000	1,000	1,000	0,000	0,000	0,000	0,000	0,000	2,000	0,000	0,000	0,000	1,000	2,000	2,000	0,000	0,000	0,000	0,000	2,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000	0,000	1,000	1,000	0,000	0,000	0,000	0,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000
0,000	0,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	2,000	5,000	4,000	5,000	2,000	1,000	2,000	1,000	3,000	3,000	11,000	10,000	7,000	6,000	5,000	4,000	0,000	1,000	1,000	2,000	0,000	1,000	0,000	0,000	1,000	0,000	0,000	0,000	0,000	2,000	0,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	1,000	3,000	1,000	1,000	0,000	0,000	1,000	0,000	2,000	3,000	2,000	2,000	12,000	13,000	25,000	19,000	28,000	14,000	5,000	8,000	11,000	10,000	5,000	6,000	5,000	1,000	2,000	2,000	2,000	4,000	3,000	3,000	3,000	4,000	0,000	6,000	4,000	1,000	2,000	2,000	2,000	5,000	2,000	4,000	0,000	1,000	1,000	4,000	2,000	2,000	3,000	4,000	1,000	1,000	2,000	4,000	1,000	0,000	1,000	3,000	4,000	2,000	3,000	0,000	2,000	1,000	1,000	0,000	4,000	2,000	1,000	4,000	2,000	1,000	2,000	2,000	1,000	1,000	1,000	2,000	1,000	2,000	3,000	0,000	0,000	1,000	3,000	1,000	0,000	0,000	1,000	1,000	1,000	1,000	1,000	1,000	0,000	0,000	0,000	1,000	0,000	3,000	2,000	1,000	0,000	0,000	0,000	1,000	2,000	0,000	2,000	0,000	0,000	0,000	2,000	0,000	0,000	1,000	2,000	2,000	0,000	2,000	0,000	2,000	2,000	0,000	2,000	0,000	1,000	0,000	2,000	0,000	1,000	0,000	1,000	2,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	1,000	0,000	3,000	1,000	0,000	1,000	0,000	0,000	1,000	0,000	1,000	1,000	0,000	0,000	1,000	0,000	1,000	1,000	0,000	0,000	1,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000
